Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,139.5,18,7.75
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,288.0,16,18.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,285.0,30,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1484.0,28,53.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,2280.0,60,38.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,126.0,6,21.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,90.0,20,4.5
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,200.0,20,10.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,2340.0,130,18.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,1683.9999389648438,80,21.05
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,760.0,40,19.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1050.0,35,30.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,500.0,40,12.5
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,28.0,2,14.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,84.0,4,21.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,625.0,50,12.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,510.0,15,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,258.0,12,21.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,289.4999885559082,30,9.65
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,105.0,15,7.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,570.0,20,28.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,739.4999885559082,15,49.3
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,344.0,16,21.5
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,2228.220016479492,18,123.79
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1375.0,25,55.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1287.0,33,39.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,875.0,70,12.5
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,54.25,7,7.75
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,25.0,2,12.5
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,17.0,4,100,850.0,50,17.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,186.0,6,31.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,42.0,3,14.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,200.0,16,12.5
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,168.0,12,14.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,256.5,27,9.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,6360.0,120,53.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,280.0,20,14.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,96.49999618530273,10,9.65
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,349.00001525878906,20,17.45
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,985.9999847412109,20,49.3
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,525.0,35,15.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,195.0,15,13.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,22.34999942779541,3,7.45
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
7,0,74,Longlife Tofu,5 kg pkg.,5,4,10.0,4,20,350.0,35,10.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,12.5,1,12.5
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,125.0,10,12.5
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,1317.5,5,263.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,570.0,30,19.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,36.0,2,18.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1043.9999771118164,30,34.8
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,310.0,10,31.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,77.5,10,7.75
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,1200.0,30,40.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,325.5,42,7.75
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,285.0,15,19.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,2475.800018310547,20,123.79
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,459.99999046325684,50,9.2
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,310.0,40,7.75
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1875.0,30,62.5
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,270.0,15,18.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,1317.0000457763672,30,43.9
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,225.0,18,12.5
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,90.0,3,30.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1733.0600128173828,14,123.79
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,192.99999237060547,20,9.65
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,22.34999942779541,3,7.45
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,187.5,15,12.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,135.09999465942383,14,9.65
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,56.0,8,7.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,348.75,15,23.25
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,44.69999885559082,6,7.45
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,1134.2500495910645,65,17.45
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1365.0,35,39.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,655.8299903869629,21,31.23
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,194.50000762939453,10,19.45
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,1163.75,35,33.25
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,864.0,24,36.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,420.0,20,21.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,98.5999984741211,2,49.3
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,347.99999237060547,10,34.8
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,120.0,20,6.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,90.0,20,4.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1375.0,25,55.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,1050.0,50,21.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,530.0,10,53.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,52.14999866485596,7,7.45
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1560.0,40,39.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,2475.800018310547,20,123.79
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,647.2499847412109,25,25.89
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1590.0,30,53.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,1440.0,60,24.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,246.49999618530273,5,49.3
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,220.79999542236328,24,9.2
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,210.0,15,14.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,825.0,15,55.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,1116.0,36,31.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,1094.3999633789062,24,45.6
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,80.0,4,20.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,140.0,10,14.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,2635.0,10,263.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,42.099998474121094,2,21.05
7,0,74,Longlife Tofu,5 kg pkg.,5,4,10.0,4,20,150.0,15,10.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,18.399999618530273,1,18.4
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,900.0,50,18.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,140.0,20,7.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,42.0,7,6.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,70.0,5,14.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,75.0,5,15.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,137.99999713897705,15,9.2
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,162.0,18,9.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,551.9999885559082,30,18.4
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,200.0,16,12.5
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1391.9999694824219,40,34.8
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,260.0,20,13.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,228.0,12,19.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,420.0,35,12.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,192.99999237060547,20,9.65
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,920.0,20,46.0
3,0,48,Chocolade,10 pkgs.,25,22,12.75,15,70,102.0,8,12.75
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,855.0,30,28.5
4,0,33,Geitost,500 g,20,15,2.5,112,0,40.0,16,2.5
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,7905.0,30,263.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,985.9999847412109,20,49.3
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,1249.1999816894531,40,31.23
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,7905.0,30,263.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,1103.9999771118164,60,18.4
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1232.4999809265137,25,49.3
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,640.0,20,32.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,192.99999237060547,20,9.65
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,322.0,7,46.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1140.0,30,38.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,360.0,20,18.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,318.0,6,53.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,147.89999771118164,3,49.3
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,90.0,6,15.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,420.0,20,21.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,292.5,15,19.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2200.0,40,55.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,195.0,15,13.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,115.79999542236328,12,9.65
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,135.0,9,15.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,374.75999450683594,12,31.23
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,655.9999847412109,20,32.8
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,437.5,35,12.5
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,292.5,15,19.5
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,465.0,15,31.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,378.0,21,18.0
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,405.0,5,81.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,527.0,2,263.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,800.0,20,40.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,60.0,10,6.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,714.0,21,34.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,150.0,6,25.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,504.0,28,18.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1020.0,30,34.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,300.0,24,12.5
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,18.399999618530273,2,9.2
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,144.0,8,18.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,2108.0,8,263.5
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,414.0,9,46.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,18.0,3,6.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,140.0,10,14.0
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,311.20001220703125,16,19.45
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,99.75,3,33.25
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,600.0,20,30.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,112.5,9,12.5
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,295.1999931335449,9,32.8
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,990.3200073242188,8,123.79
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,517.7999877929688,20,25.89
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,825.0,15,55.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,26.0,2,13.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,1092.0,52,21.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,108.0,6,18.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,468.0,24,19.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,2040.0,60,34.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,997.5,30,33.25
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,36.0,6,6.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,459.99999046325684,25,18.4
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,380.0,40,9.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,378.0,21,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,72.0,4,18.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1562.5,25,62.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,950.0,50,19.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,397.5,30,13.25
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,521.9999885559082,15,34.8
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,84.0,6,14.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,180.0,10,18.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,496.0,16,31.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1140.0,30,38.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2750.0,50,55.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,195.0,15,13.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,230.0,5,46.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,250.0,20,12.5
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,180.0,12,15.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,212.0,4,53.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,735.0,35,21.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,630.0,70,9.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,450.0,25,18.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,588.0,42,14.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,795.0,60,13.25
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,1596.0,48,33.25
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,462.0,21,22.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,450.0,30,15.0
7,0,74,Longlife Tofu,5 kg pkg.,5,4,10.0,4,20,200.0,20,10.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,1440.0,80,18.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,110.39999771118164,12,9.2
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,26.0,11,50,1560.0,60,26.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,342.0,36,9.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1530.0,45,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,1182.5,55,21.5
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,640.5000114440918,30,21.35
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,97.0,29,0,291.0,3,97.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,490.0,49,10.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,562.1399917602539,18,31.23
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,280.0,20,14.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,10.0,4,2.5
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,450.0,30,15.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,95.0,5,19.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,140.0,10,14.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,195.0,10,19.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2310.0,42,55.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,285.0,15,19.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,234.0,6,39.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,2464.9999618530273,50,49.3
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,625.0,10,62.5
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,3100.0,100,31.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,390.0,65,6.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,872.5000381469727,50,17.45
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,175.0,14,12.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,912.0,24,38.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,315.7499885559082,15,21.05
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,280.0,20,14.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,300.0,30,10.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,1093.0499839782715,35,31.23
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1237.9000091552734,10,123.79
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,150.0,5,30.0
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,439.00001525878906,10,43.9
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,60.0,4,15.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,180.0,40,4.5
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,260.7499933242798,35,7.45
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,997.5,30,33.25
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,159.0,3,53.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,360.0,20,18.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1638.0,42,39.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1250.0,20,62.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,87.5,35,2.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,147.89999771118164,3,49.3
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,525.0,25,21.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,56.0,8,7.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,360.0,20,18.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,159.0,12,13.25
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,72.0,4,18.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,210.0,15,14.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,15810.0,60,263.5
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,1440.0,80,18.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,399.0,21,19.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,27.0,6,4.5
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,1035.5999755859375,40,25.89
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,98.39999771118164,3,32.8
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,624.5999908447266,20,31.23
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,540.0,30,18.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,840.0,42,20.0
